Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Power Industry,Afghanistan,"0,06","0,06","0,12","0,17","0,21","0,21","0,24","0,38","0,27","0,30","0,31","0,36","0,35","0,48","0,44","0,61","0,65","0,71","0,65","0,60","0,59","0,56","0,33","0,32","0,16","0,27","0,33","0,33","0,41","0,38","0,37","0,33","0,34","0,23","0,27","0,41","0,44","0,49","1,09","1,59","2,02","2,12","2,10","3,23","3,41","3,24","3,24","3,32","3,41976266144371"
Power Industry,Albania,"0,60","0,60","0,62","0,61","0,61","0,53","0,54","0,51","0,80","0,84","0,82","0,79","0,90","0,93","0,98","1,00","1,01","1,01","1,01","1,00","0,52","0,33","0,19","0,32","0,39","0,26","0,22","0,20","0,21","0,21","0,28","0,27","0,28","0,17","0,17","0,14","0,14","0,09",NULL,"0,01","0,02","0,03",NULL,NULL,NULL,NULL,NULL,NULL,NULL
Power Industry,Algeria,"1,65","1,65","1,55","1,22","1,47","2,11","2,53","2,82","3,30","3,66","5,12","5,31","6,92","7,86","8,11","8,59","10,25","9,44","10,40","10,39","10,22","10,59","11,03","11,53","12,34","12,54","12,61","13,35","14,95","15,60","15,83","16,62","17,55","18,78","19,84","20,65","22,00","22,33","24,12","24,67","25,09","28,12","30,93","30,09","32,63","36,77","36,18","36,42","39,9153696500118"
Power Industry,Angola,"0,14","0,14","0,16","0,17","0,37","0,35","0,35","0,35","0,35","0,39","0,40","0,40","0,42","0,46","0,12","0,16","0,20","0,17","0,26","0,24","0,29","0,24","0,17","0,13","0,18","0,17","0,20","0,42","0,39","0,62","0,73","0,82","0,82","1,03","0,65","0,77","0,87","0,98","1,39","2,23","2,37","2,23","1,84","2,33","3,44","3,78","3,97","3,97","4,06682058569493"
Power Industry,Anguilla,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,001011227371425"
Power Industry,Antigua and Barbuda,"0,05","0,05","0,05","0,06","0,05","0,07","0,07","0,07","0,09","0,08","0,08","0,06","0,08","0,05","0,06","0,07","0,07","0,09","0,10","0,09","0,09","0,10","0,11","0,09","0,11","0,12","0,12","0,11","0,11","0,10","0,10","0,10","0,11","0,12","0,13","0,13","0,13","0,13","0,14","0,16","0,16","0,19","0,31","0,31","0,28","0,31","0,31","0,32","0,318039674785217"
Power Industry,Argentina,"23,83","23,83","24,97","25,06","23,43","22,98","24,34","26,39","23,55","25,16","22,42","20,77","19,38","20,71","19,32","17,26","19,67","19,74","27,47","26,38","20,28","22,26","21,32","21,37","22,03","22,85","25,91","23,88","25,66","29,61","30,30","24,26","22,00","25,49","32,01","32,69","35,56","40,78","44,53","44,08","45,53","50,29","54,28","51,85","53,12","55,70","56,42","56,40","56,1466290985989"
Power Industry,Armenia,"2,06","2,06","2,28","2,74","3,18","3,53","3,76","3,94","4,14","4,35","4,53","4,79","4,89","4,94","4,85","4,83","4,71","4,66","4,38","3,95","6,10","7,80","4,87","0,81","0,82","1,39","1,54","1,80","1,79","1,46","1,60","1,54","0,92","0,88","0,77","0,95","0,90","1,08","1,04","0,65","0,63","0,95","1,43","1,32","1,55","1,28","1,18","1,16","1,31083772976838"
Power Industry,Aruba,"0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,10","0,10","0,12","0,15","0,16","0,15","0,15","0,20","0,14","0,20","0,20","0,18","0,19","0,21","0,21","0,22","0,25","0,22","0,23","0,21","0,22","0,23","0,23","0,24","0,40","0,50","0,48","0,48","0,48","0,49","0,4894023295183"
Power Industry,Australia,"53,23","52,45","57,96","59,16","65,23","69,45","71,82","80,80","75,54","78,79","89,13","92,93","98,71","93,88","96,55","104,32","104,23","111,24","116,59","125,92","128,81","131,14","133,87","134,76","136,96","142,59","149,32","153,68","172,64","176,12","178,87","186,62","203,12","187,25","196,46","201,62","205,20","211,60","211,56","222,20","210,67","202,70","201,73","191,44","182,31","190,37","194,47","189,11","186,621025664636"
