GEO/TIME,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04
Belgium,2613,2605,2596,2602,2628,3902,2538,2513,2433,2530,2588,2489,2609,2569,2459,2484,2514,2202,2174,1983,2269,2720,2669,2559,2433,2958,2758,2253,2258,1959,2036,2209,2252,2315,2435,2495,2569,2555,2566,2567,2499,2419,2387,2427,2405,2523,2538,2432,2399,2389,2483,2446,2465,2405,2348,2410,2319,2317,2307,2439,2540,2515,2547,2672,2426,2597,2372,2311,2294,2311,2390,2300,2442,2317,2456,2445,2499,2356,2401,2438,2530,2635,2467,2592,2816,2584,2592,2570,2401,2402,2402,2530,2709,2534,2467,2658,2651,2648,2899,2674,2553,2468,2482,2669,2670,2791,2543,2718,2728,2641,2683,2547,2586,2520,2532,2702,2652,2783,2720,2730,2741,2672,2885,2440,2649,2488,2520,2572,2571,2741,2588,2652,2934,2600,2769,2633,2469,2301,2430,2590,2614,2758,2526,2565,2459,2361,2591,2257
Bulgaria,455,368,436,449,453,380,436,439,324,420,434,435,464,340,401,412,533,491,450,305,447,393,341,358,292,195,333,329,322,269,259,304,364,310,337,288,235,158,264,250,287,266,317,358,325,402,326,315,267,241,290,304,389,329,341,393,388,322,833,794,665,673,591,843,868,839,915,386,843,823,793,651,610,617,270,741,965,818,905,929,877,924,757,812,666,588,836,815,912,899,953,994,891,940,913,928,827,813,439,908,944,919,1040,975,924,971,970,959,893,850,826,963,982,1023,1017,1101,1020,1010,974,972,860,806,363,541,895,1019,1021,1095,435,1107,992,975,968,852,732,964,1045,1030,1065,1107,1045,1082,960,934,940,861,846,716
Czechia,744,769,808,898,888,848,919,884,912,775,815,736,683,676,786,780,806,770,890,904,850,884,805,798,616,651,746,797,784,803,807,843,786,805,834,711,664,646,750,752,813,798,789,888,663,704,770,688,638,653,717,705,794,773,769,843,802,871,763,670,663,621,650,711,749,720,756,817,710,884,790,666,675,651,750,774,755,818,849,840,821,873,768,725,690,704,760,801,809,812,865,785,778,759,690,620,582,569,607,666,726,695,723,709,758,782,855,763,695,644,774,796,888,849,860,921,878,933,850,738,727,745,782,774,884,883,925,924,759,896,921,734,753,732,830,843,896,876,913,928,889,917,819,752,765,747,701,559
Denmark,733,713,729,786,744,701,727,698,757,808,705,697,711,621,752,656,615,693,647,660,675,641,618,683,629,618,777,621,644,636,649,726,779,684,592,827,634,606,653,622,700,672,624,704,689,669,658,679,597,645,652,627,655,656,609,701,662,649,626,592,600,540,584,646,627,590,606,690,647,671,600,588,616,560,606,615,631,614,600,642,644,642,590,609,593,546,617,596,603,633,643,669,654,654,604,621,576,556,633,611,644,638,617,681,683,653,656,621,600,532,653,584,659,662,630,674,627,673,686,615,588,581,641,637,678,613,643,680,624,707,661,616,604,545,612,672,751,703,710,678,630,674,666,665,562,554,551,518
Germany,10851,10046,9969,10090,9504,9783,10690,10715,11426,12020,10604,10443,9964,9769,10790,9733,9690,9338,9784,9351,10180,10061,9312,9621,9308,9170,10155,9063,9928,10024,10486,10517,10815,10786,10518,10012,9198,9606,9862,9139,9994,9417,9946,10604,10361,10256,10139,9627,10023,9385,9466,9352,9510,9705,9815,9829,10019,10509,10023,9600,9425,9173,9173,10352,10143,10499,10498,10319,10189,10189,9664,9109,9109,8474,9848,9717,9564,9149,9887,9584,10460,10499,9611,9612,9976,9327,10312,9569,9337,9342,9337,9821,10079,10321,9642,9642,9855,9855,10154,9475,9450,9633,9873,10017,9737,9698,9549,9980,10090,9483,10209,9531,10557,9894,10426,10257,10009,9798,9483,9539,9697,9100,9768,9173,9071,9561,9187,8953,8640,9019,9019,8471,8940,8917,9487,9254,8744,9330,9696,9573,9016,9275,8666,8455,8962,8367,8695,7362
Estonia,93,58,93,64,80,80,60,96,89,61,82,56,67,85,89,73,72,82,129,146,95,73,92,44,73,76,43,62,57,97,56,66,57,84,67,80,78,106,66,81,78,57,49,97,111,104,104,60,72,87,93,54,107,109,101,86,77,81,95,76,93,80,95,99,74,74,74,110,108,101,103,97,97,72,80,63,76,114,127,120,116,111,116,117,118,116,138,103,110,110,114,113,120,104,109,111,123,100,96,103,93,101,106,92,110,100,97,103,110,161,164,133,112,154,91,104,96,105,97,100,92,100,90,89,167,,109,116,98,103,112,112,115,115,107,100,96,99,108,106,102,98,99,127,115,112,110,102
Ireland,742,752,750,809,737,692,695,690,746,798,753,819,762,646,723,646,630,581,689,593,637,662,647,769,625,689,734,745,569,653,636,672,689,710,709,692,606,624,627,511,558,555,491,586,581,590,312,613,493,540,556,557,511,500,504,527,522,575,566,539,505,521,535,506,495,452,473,484,542,513,583,555,546,521,565,540,545,512,543,0,542,598,555,613,575,571,579,552,562,564,581,584,636,632,573,610,597,622,602,611,580,570,558,589,621,575,643,628,566,556,640,572,602,594,591,611,640,635,642,641,612,628,698,593,659,616,568,617,624,685,579,624,634,564,629,642,645,608,625,612,677,674,637,639,606,639,659,394
Greece,1528,1535,1560,1540,1563,1645,1495,1405,1305,1635,1640,1710,0,1845,1849,1685,1386,1371,1371,1589,1445,1634,1465,1450,1594,1594,1759,1311,1256,1349,1399,1525,1300,1533,1486,1527,1579,1519,1537,1426,1264,1210,1391,1408,1298,1179,1346,1372,1534,1321,1193,1326,1107,1239,1320,1242,1078,1270,1051,1187,1126,962,937,,,1165,,1265,1230,1169,1142,1218,1110,1009,1008,1032,1139,1187,1407,1331,1192,1268,1173,1316,1268,1121,1164,1148,1066,1175,1242,1339,1205,1236,1175,1446,1200,1094,1163,1172,1147,1193,1355,1364,1257,1199,1258,1486,1290,1162,1197,1136,1204,1316,1387,1380,1259,1218,1171,1322,1161,1090,1146,1096,1169,1290,1397,1400,1232,1250,1158,1361,1260,1093,1162,1200,1267,1302,1466,1449,1317,1222,1111,1370,,,,
Spain,6689,6266,6515,6540,6540,6039,6658,6256,6298,6380,6145,6421,6204,5799,6327,6073,5805,5949,6349,5878,5961,6049,5796,6031,5717,5511,6421,5805,5727,5944,6196,5837,5797,5984,5947,5992,5710,5546,6052,5596,5569,5656,5996,5657,5609,5591,5506,5547,5427,5407,5535,5160,5159,5377,5519,5432,4950,5321,5110,4944,4845,4434,4953,4946,4885,4673,5134,5035,4716,5034,4956,4909,4809,4480,5050,4741,4857,4794,5210,4800,4954,5179,4821,5004,5133,4694,4971,4807,4806,5199,5246,5007,4952,4995,4846,5093,4893,4832,5394,4971,4973,5119,5353,5250,5075,5155,5158,5276,5179,4721,5278,4953,5293,5308,5418,5344,5209,5373,5219,5319,5212,5026,5412,5294,5366,5289,5552,5456,5265,5570,5389,5339,5515,4911,5367,5358,5481,5225,5669,5355,5131,5435,5198,5251,5099,4925,4594,3104
France,8395,7600,7494,7705,7504,7385,8183,7273,8307,8475,7376,8341,8536,7486,7828,7288,6977,6668,7618,6782,7605,7513,6869,8055,7054,7173,7925,7248,6816,7299,7492,7123,7652,7389,7094,7766,7159,7058,7328,6831,7005,7095,7345,7436,7619,7293,6878,7027,6983,7490,7207,6863,6969,7080,7408,6763,6777,7208,6659,6342,6854,6424,7010,7031,6970,6659,7413,6712,6863,7363,6432,6633,6410,6130,6661,6632,6470,6761,7312,6612,6913,7044,5985,7026,6505,6379,6781,6705,6037,6743,7248,6810,7030,6644,5737,6811,6165,6382,6893,6522,6765,6085,6816,6805,6792,6878,6174,6637,7214,6425,6947,6332,6653,6810,7013,6848,7226,6667,6420,6783,6400,6441,7194,6425,6721,,7156,6856,6722,7206,6419,6361,6817,6227,6562,6711,6607,6536,7274,6669,6868,6759,6237,6256,6448,5961,5568,3952
Croatia,374,384,345,416,358,358,431,376,361,368,364,363,364,343,377,371,379,366,475,384,357,387,285,327,265,282,280,282,265,354,364,381,378,331,280,277,295,256,291,318,272,283,350,330,286,288,275,242,248,284,252,231,327,299,352,344,273,280,247,234,219,217,251,254,272,264,334,302,295,214,203,265,215,229,237,217,229,281,312,301,254,280,249,238,208,185,235,256,259,292,283,343,298,240,252,276,209,212,201,244,251,294,293,310,283,267,252,350,182,221,225,260,322,299,338,339,327,311,274,289,233,208,229,237,300,310,361,360,331,351,299,239,263,226,208,266,244,299,349,349,318,331,243,259,198,217,221,187
