GEO/TIME,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06
Belgium,123.5,120.8,115.9,123.2,113.6,122.9,119.7,119,122.8,123.8,123.8,129.7,130.5,122.9,123.3,121.3,124.8,125.9,133.1,142.1,143,136.8,128.6,137,137.4,133.9,138.2,134.3,140.5,127.9,130.1,132.3,130.2,128.6,132.6,130.1,125.9,121.1,123.1,130.2,137.4,129.8,127.8,132.9,132.4,128.8,126.1,123.2,123.4,140.8,106.1,125,124.7,117.8,117.7,113,115.5,103.8,107.7,110.2,110.2,114.1,117.1,110.8,108.5,122.5,126.1,119.4,118.2,126.8,127.2,128.2,115.7,115,107.9,100.4,104.3,100.1,98.8,94.2,93.1,99.8,98.1,107.6,107.9,104.8,98.1,98.9,95.8,96.2,91.3,86.3,97.7,105.4,110.7,106.9,124.5,120.9,125.6,134,119.7,115.8,123.3,133.8,120.6,115.4,119.7,120.2,121.1,117,118.6,109.4,117.4,133.5,136,132.6,130.3,126.4,121.7,122,111.8,120.4,121.8,111.4,108.1,106.8,107.1,102.2,92.5,101.9,106.6,99.5,117.9,111.7,120,134.9,133.5,131.1,136.1,150.7,159.6,144.9,139.2,134.1,124.5,128.1,128.5,126.7,138.7,137.5
Bulgaria,97.1,95.1,97,107.6,114.6,106.3,102.5,103.8,111.2,107,106,105.7,94.1,97.4,104.3,92.9,94,102,101.3,96.8,100.5,97.1,97.6,93.1,94.5,96,95.2,92.8,90.5,99.2,96.9,97.6,96.3,101,90.7,94.1,96.7,106.4,105.6,113.6,106.3,99.8,106.8,100.6,95.5,103.3,103.3,97.3,95.1,102.5,96.6,97.3,101.5,98.4,105.5,106.5,99.5,98.9,109.1,112.8,108.5,96,100.9,92.8,92.2,102.8,107.8,109,111.2,106,104,105.7,107.2,103.5,103.2,99.9,99.1,97.6,96,93.7,99.5,103.4,103,101,102.9,102.1,102.4,106.6,102.8,100,97.9,99.5,97.3,97.9,96.3,97.2,96.2,96.8,96.7,99.3,101.4,101,97.4,97.9,97.8,99.6,97,97.2,101.7,97.8,91.9,96,97.4,96.5,96,94.5,94.5,92.2,92.8,92.6,92.7,90.9,93.8,88.2,87.8,87.5,85.1,85.8,83.8,82.4,85.5,85.1,84.1,83.7,84,81.9,82.3,81.5,82.9,82.3,81.5,77.8,76.9,77.6,77.9,78.1,81.9,73.5,71.3,75
Czechia,112.5,112.7,112,118.5,109.1,108.6,109.6,106.1,108.3,104.2,103.6,106.1,104.7,106.3,106.8,100.4,100.4,109.1,109.5,104.9,103.8,107.4,102.1,106.8,111.2,109,109.5,110.1,106.3,108.1,118.9,108,115.3,111.4,103.3,111,107.5,107.4,104.3,102.3,112.9,110,104.9,113,106.7,110.8,113.4,109.4,107.7,113.8,105.6,113.6,109.5,112.5,116.1,106.7,104.3,102.5,102.6,103.5,105.2,105.1,106.7,103.6,109.6,107.6,113.4,107.6,96.4,106,108,104.3,102.5,101.5,101.5,104.1,104.6,104.5,99.9,99.9,111.2,108.4,98,99.1,103.7,107.8,102.1,103.9,99.9,104.7,104.2,103.7,90.3,93.2,92.5,95.3,98.7,99.3,102,104.3,110.3,105.2,105.3,96.8,89.6,95.6,99.9,105.4,111.8,104.4,99,113.6,104.5,98,93.6,107.9,113.7,105.1,110.5,102.7,94,101.2,112.1,94.6,107,112.7,115.5,112.9,111,106.1,109.3,112.1,109.6,108.7,98.5,101.9,112.9,103.2,101.2,104.9,110.3,110.6,107.1,107.8,103.7,101.1,93.6,83,94.2,103.8
Denmark,122.2,115.6,105.1,113.5,115,116.6,114.4,112.3,117.1,135.1,140.5,123.4,121.8,119.5,119.5,109.9,111.9,122.5,125.3,120,118.9,122.5,119.2,115.4,125.6,127.7,129.5,136.5,130.9,106.2,120.8,120.2,134.8,132.1,131.1,132.6,123.8,134.6,131.9,123.9,126.5,113.6,111.8,113.6,101.8,102.9,107.2,104.3,106.4,119.2,95.8,100.6,98.6,100.4,91.9,87.8,111.9,107.1,102.2,112.2,105.4,105.6,120.3,118.6,112.9,120.7,120.9,118.6,114.8,117.3,114,110.5,120.1,110.1,103,105.3,107.4,101.1,108.5,132.7,111.1,104.3,104.6,105.3,103.6,103.2,100.8,102.3,116.4,111.1,102.9,87.7,92.6,80.6,96.5,102.5,108.1,99.7,96.1,102.1,95.7,93.1,110.8,119.6,92.7,113,118.7,103.6,95.4,109.6,109.9,114.4,103,117,98.6,101.4,93.2,102.6,102.5,102.3,96.8,106.4,122.9,109.6,80.4,96.9,97,103.9,113.5,107.5,97.2,99.9,101.3,93.2,109.6,93.3,111,98.5,106.8,93.3,105.5,92.1,97.7,103.9,109,108.8,95,92.7,100.4,91.1
Germany,96.8,98.3,102,107.7,104.3,104.3,102.4,100.4,104,101.6,95.1,94.5,98.9,95.6,90,87.1,89.9,99.8,99.8,100.3,98.9,98.2,95.4,100.3,102.8,101.1,96.1,100.4,103.2,95,100.5,98,98.6,100.7,100.8,105.9,99.6,99.9,98.2,94.7,92,91.6,94.6,94.2,91.5,93.8,94.5,94.9,94.6,101.9,96.6,99.2,98.7,99.8,97.3,100.1,98.1,97.1,96.5,94.1,96.6,98.4,103.7,100.1,96.5,98.8,98.1,98.1,100.4,98,96.8,95.7,93.8,92.1,93.4,92.3,93.8,94.6,92,91.9,95.3,97.1,95.1,96.5,96.8,98.9,100,100.7,98.2,101.2,103.5,101.9,103.4,99.2,99.9,97.7,99.6,96.7,96.8,97.7,99.7,98.4,101.5,101.3,101.3,100.3,101.3,97.9,100.6,98,94.7,100.1,103.7,103.4,98.9,101.9,98.3,101.4,100.4,100.7,96,100.9,101.3,98,98.7,100,101.8,106.5,99.6,97.7,96.5,98.4,101,96.7,96.7,94.9,93.3,89.8,89.3,88.9,88.7,91.3,93,91.3,90.8,91.6,85.4,77.8,78.1,82.3
Estonia,108.4,103.7,95.6,107.1,97.7,87.6,93.8,115.1,123.8,105.7,102.8,102.6,99.1,102.4,101.5,91.5,79.8,97.9,81.4,76.3,80.2,88,83.6,98,121.2,116.2,121.7,113.3,121,124.4,126.2,110,111.4,117.9,120,136.4,121,118.2,125.8,115.9,124,131.4,125.5,121.7,107.8,100.4,114.8,109.5,103.7,119.5,104,115.9,113.6,115.4,106,123.7,111.9,112.1,112.1,129.9,119.6,117.2,130.6,129.1,125.1,124.2,129.5,127.1,125.4,119.2,109.8,96.8,110,100.7,101.9,112.8,123.9,134.3,133.4,114.2,112.2,115.8,114.9,117.4,104.6,107.8,94.5,104.8,112.9,88.9,94.1,96.3,106.3,100.2,96.7,95.7,119,95.5,93.5,106.4,93.2,105.6,125.7,136.1,134.9,131.5,130.9,116.9,119.2,118.7,123.1,130.8,147.4,138.1,122.2,119.2,113.1,120.1,116.6,111,106.5,121.4,138.7,138.6,117.1,127.5,134.4,129.6,115.9,113.8,118,115.9,133,113,113.8,116.7,96.1,68.4,71.2,74.2,83.4,83,90.9,86.6,71.9,77,78.9,75.9,80.1,74.1
Greece,137.4,132.4,114.6,136.5,139.8,143,141.6,135.9,137.6,131.9,130.7,129.5,131.6,134,131.6,133.1,130.5,128.2,127.9,124.6,129.6,131.2,125,119.3,120.2,115.9,114.9,112.3,115.6,112.7,117.6,126.3,115.1,118.7,113.5,116.8,117.5,118.8,127.7,123.1,125.5,115,123.3,116.9,127.5,120.2,127.4,116.4,125,129.2,125.1,120.2,123.6,126.8,127.6,122.4,118.1,121.9,118.9,122.4,117.3,116.1,120,120.1,116.2,120.3,109.2,115.4,112.9,113,106.1,115.2,105.3,106.9,102.1,108.9,102.6,99.2,95.7,94.6,95.3,97.8,94.6,92.3,96.5,103,100.4,96.5,95.2,90.6,108.7,102.7,101.8,96.8,99.6,103.2,102.5,87.2,94.8,95.6,94.1,106.9,103.8,97.8,98.6,105.9,107.7,120.5,131.4,114.6,100.3,99.5,106.4,107,108.1,112.2,102.6,107.2,114.7,104.3,101.4,107.4,114.1,101.8,110.4,108.2,101.7,107.1,113.2,108.1,111.6,111.5,122.9,105.9,98.8,103,96.2,106,99.5,106.1,102.4,97.8,88.9,88.9,104.1,95.3,93.8,98,91.6,86.8
Spain,114.5,116,118.2,120.5,117.6,115.7,115.4,115.9,112,112.8,115.6,115.3,111.9,107.4,102.1,106.4,105.4,109,109.1,110.6,107.4,107,103.8,107.8,109,110.1,112.6,110.5,108.9,108.8,112.6,111.2,109.5,110.7,111.1,110.3,111.6,107.5,110.9,105.3,106.6,106.6,103.4,106.5,107.9,104.2,103.9,103.4,105.7,112.6,106,108.8,109,105.7,103.2,109.3,105,104.8,102.5,103,100.2,103.7,105.5,103.6,101.3,99,103.5,102.9,102.4,100.9,101.3,103.9,97.4,101.5,98.9,101.5,102.1,99.4,98.5,100.9,104.5,99.8,95.8,99,102.3,102.6,102.3,99.2,98.4,103.2,108.1,98.1,98.9,97,95.1,94.8,93.2,93.7,100.9,100.9,97.1,94.3,97.4,97.2,98.2,103.5,99.4,96.7,105.9,97.5,92.1,94.9,97.6,103.3,97.6,97.6,95.1,101,105.3,107.5,95,103,106.8,100.3,97.9,94.3,93,99.3,95.9,98,96.6,92.4,99.3,94.2,90.6,95.5,96.8,98.5,99.4,100.3,97.2,93.5,97.6,93,91,88.2,89.6,83,81.9,86
France,100.8,100.6,105.4,114.6,102.9,105.7,106.2,105.2,105.8,103.7,104.9,104.4,105.8,103.4,99.1,99.1,98.8,96.2,96.5,98.3,97.2,97.3,95.1,101.3,106.9,105.3,104.9,101.8,104.8,103,103.2,103.6,103.3,104.1,107.2,112.2,103.9,100.3,100.1,94.8,98.1,103.2,102.2,102.5,100.9,101.2,98.6,97.1,99.3,112.2,94.3,109.5,99.6,98.4,97.8,98,99.8,102.1,102.7,101.3,103,106.4,107.6,108.2,106.8,100.7,100,99.5,99.8,97.3,105.1,99.9,95.3,95.5,94.2,94.8,99.5,98.8,101.2,100.7,98.8,95.1,96.2,99.8,102.1,104.8,99.7,97.8,97.6,99.6,101.5,99.8,100.8,107.6,97.3,91.4,97.7,101,103.4,104.7,99.1,101.8,98,99.1,98.2,103.3,102.1,100.7,108,95.8,94,99.8,100.5,97.7,99.3,100.1,103,97.5,101,103.5,94.9,110.8,106.2,96.9,98.5,99.7,100.9,100.5,99.3,99.7,98.8,98.4,102.7,98,96.5,101.1,104.6,101.4,101.1,99.6,97.8,97.7,99.9,95.4,95.8,96.3,93.5,82.4,89.7,93.3
Croatia,100.4,97.8,96.4,101.9,105.1,113.1,102.6,104.7,107,99.7,96.6,103.3,108.5,108.5,110.9,112.1,101.4,97.6,100.4,102.2,100.1,104.1,101.1,101.5,111.4,112,109.5,110.5,114.2,110.8,113.6,106.5,108.1,108.4,108.6,117.1,108.5,104.1,106.8,97.3,95.8,105.4,103,106.5,106.6,102.8,101.1,98.7,94.5,105.6,91.6,95.2,97.7,96.4,105.2,106.8,103.1,102.5,105.4,109.8,106,106.7,110.2,120.5,126.7,116.1,105.6,132.5,106.9,113.1,105.8,99.8,105.5,109.7,103.8,103.3,114.2,100.9,98.8,102.8,109.6,98.2,109.8,112.7,106.4,107.7,111.2,108.7,103.5,81.7,95.3,91.8,92.1,104.1,95,94.1,101.4,102.7,116.2,103.4,106.2,108.3,102.5,102,100.2,111.5,113.4,111.8,120.6,107.2,101.9,104.3,99.8,89.8,101.3,106,110.7,100,109.6,118.7,103.6,113.3,113.1,102.3,101.2,112.3,111.5,113.4,109.4,106.9,103.5,108.6,117.5,107.6,108.3,119,120.8,114.1,117.7,118.4,118.9,122.8,120.3,114.6,112.9,110.5,114.9,105.8,118.1,118.2
